NE001407	NE001408	NE001424	NE001439	NE001448	NE001449	NE001458	NE001459	NE001479	NE001483	NE001494	NE001509	NE001510	NE001513	NE001515	NE001531	NE001532	NE001533	NE001542	NE001547	NE001553	NE001570	NE001572	NE001575	NE001585	NE001587	NE001590	NE001595	NE001596	NE001610	NE001618	NE001619	NE001633	NE001634	NE001635	NE001636	NE001637	NE001638	NE001643	NE001648	NE001650	NE001672	NE001673	NE001675	NE001681	NE001717	NE001719	NE001720	NE001721	NE001724	NE001727	NE001730	NE001735	NE001737	NE001743	NE001746	NE001751	NE001755	NE001759	NE001769	NE001774	NE001775	NE001777	NE001779	NE001780	NE001782	NE001783	NE001788	NE001789	NE001793	NE001796	NE001805	NE001810	NE001811	NE001819	NE001823	NE001831	NE001832	NE001833	NE001863	NE001864	NE001868	NE001869	NE001872	NE001874	NE001878	NE001880	NE001881	NE001882	NE001883	NE001886	NE001887	NE001897	NE001909	NE001928	NE001932	NE001935	NE001937	NE001944	NE001945	NE001949	NE001954	NE001964	NE001981	NE001984	NE001989	NE002003	NE002004	NE002007	NE002008	NE002013	NE002015	NE002023	NE002030	NE002041	NE002742	NE002766	NE002788	NE002795	NE002796	NE003170	NE003248	NE003285	NE003327	NE003332	NE003337	NE003340	NE003343	NE003344	NE003345	NE003349	NE003352	NE003353	NE003355	NE003360	NE003363	NE003364	NE003366	NE003368	NE003375	NE003376	NE003377	NE003378	NE003392	NE003393	NE003398	NE003405	NE003408	NE003414	NE003416	NE003417	NE003428	NE003429	NE003431	NE003432	NE003439	NE003441	NE003447	NE003453	NE003455	NE003456	NE003458	NE003460	NE003462	NE003464	NE003468	NE003473	NE003474	NE003479	NE003487	NE003489	NE003490	NE003491	NE003492	NE003493	NE003496	NE003497	NE003498	NE003833	NE003835	NE003837	NE003840	NE003843
ENSBTAG00000003064	494	529	1001	340	698	793	234	607	548	686	388	483	100	505	788	805	482	540	772	829	508	651	749	512	615	280	253	631	293	458	484	526	440	201	233	712	431	586	519	740	534	430	497	277	649	587	482	490	268	560	355	622	196	781	405	626	470	433	300	230	409	403	313	325	457	451	385	478	375	441	565	616	494	417	520	326	549	275	715	124	475	235	748	527	140	602	600	347	236	585	584	454	572	94	328	343	854	671	127	549	705	218	530	356	307	375	232	701	357	667	195	113	242	319	427	141	264	362	419	220	395	525	300	773	659	561	684	737	332	630	836	557	580	599	670	553	1005	325	818	264	488	559	554	751	638	833	630	348	434	951	397	462	485	714	288	439	495	613	920	601	722	214	410	369	526	452	527	413	299	839	515	161	251	849	485	613	552	757	935	107	924	328	277
ENSBTAG00000003069	85	127	127	47	115	147	53	134	160	80	110	131	146	80	123	158	90	195	151	193	159	172	191	160	70	45	85	157	99	97	85	146	150	71	68	166	158	209	144	229	149	93	149	55	137	125	109	91	55	149	84	155	46	188	100	105	96	138	25	97	74	103	118	56	82	167	70	144	112	71	78	124	149	124	81	110	118	58	128	54	90	141	219	130	60	162	160	66	20	162	93	111	142	11	56	58	152	88	84	136	112	37	94	122	51	56	29	108	56	120	31	90	56	79	91	110	87	43	140	77	80	76	63	148	188	118	147	77	62	217	170	135	136	118	103	148	223	49	255	58	164	183	132	135	143	194	82	59	104	183	68	139	179	182	29	161	138	145	221	168	207	93	105	61	132	97	141	58	61	210	91	35	76	180	123	137	145	149	179	33	152	57	21
ENSBTAG00000003120	13	21	69	63	42	52	23	49	54	63	23	61	13	39	39	55	47	15	86	54	29	41	124	66	22	17	43	38	4	18	38	14	15	11	30	32	23	31	11	49	42	26	44	9	16	24	33	10	29	42	16	6	4	18	33	16	81	60	24	8	10	12	33	22	24	36	43	21	11	50	28	12	20	28	13	28	30	11	12	33	25	17	14	18	28	25	90	11	4	20	24	20	90	3	8	7	41	24	44	41	66	13	20	37	68	85	53	41	4	79	11	17	7	31	21	16	9	41	24	67	67	36	16	64	12	24	24	21	13	152	148	75	53	62	69	9	95	70	53	25	28	15	31	69	74	31	43	18	20	66	20	47	40	30	57	18	25	25	83	32	56	10	96	61	53	54	63	32	9	339	44	15	17	45	18	78	40	109	29	14	72	74	46
ENSBTAG00000003143	39	36	67	26	59	51	13	51	38	39	29	49	6	37	67	59	42	50	45	42	58	42	80	41	42	17	38	46	27	31	39	37	40	26	30	59	27	69	60	44	46	21	35	20	47	43	60	45	20	33	34	47	12	72	28	26	39	36	27	23	17	35	32	25	39	32	27	41	22	31	27	29	35	44	34	36	33	20	36	21	42	30	74	41	13	38	53	25	16	50	49	30	44	1	28	29	60	43	13	38	55	12	23	32	33	37	20	52	22	52	14	25	16	47	29	18	29	29	23	53	21	18	31	53	64	35	72	44	24	88	60	39	54	36	48	46	81	19	72	19	39	61	33	45	40	74	45	26	33	54	44	42	52	66	17	42	39	64	68	60	46	23	24	27	50	63	48	39	30	82	36	8	18	76	35	46	53	59	77	9	87	21	18
ENSBTAG00000003148	418	614	866	276	638	883	198	718	688	544	347	678	708	547	774	860	541	797	815	783	626	738	816	697	655	225	541	601	389	550	514	665	567	317	268	805	444	755	598	777	530	390	521	207	710	595	483	510	208	610	325	645	210	946	455	488	531	585	285	247	294	354	449	246	424	600	287	697	479	566	428	554	558	669	457	298	562	291	581	216	485	356	794	576	199	678	680	276	191	626	482	415	615	53	294	286	843	506	239	505	624	137	439	318	258	341	222	763	249	674	147	320	264	362	432	199	319	220	324	277	345	310	252	503	550	554	712	538	291	680	566	575	641	564	591	565	734	269	880	251	525	655	516	599	515	711	632	329	438	830	301	516	664	701	257	503	490	566	871	676	739	289	470	283	607	532	595	470	232	953	585	142	238	840	408	638	671	833	983	114	726	298	175
ENSBTAG00000003151	98	160	195	83	177	256	57	209	186	125	87	220	70	101	229	208	124	211	188	205	157	173	228	146	132	47	202	119	233	152	103	169	150	78	116	168	110	194	184	319	172	89	116	72	158	183	133	123	74	143	106	134	55	213	65	121	157	137	86	96	60	91	136	74	112	152	86	139	102	136	110	121	132	148	96	100	116	47	107	89	155	235	182	129	82	138	159	85	49	203	140	110	136	21	86	133	201	112	107	160	197	52	87	137	129	122	84	111	74	163	45	109	56	114	166	81	146	97	73	139	100	100	91	276	222	129	116	122	79	216	201	149	122	130	147	147	216	98	209	76	115	156	112	171	179	205	135	87	108	177	115	143	154	184	76	175	126	128	175	172	189	89	130	89	169	179	146	122	62	232	118	44	89	197	89	112	176	231	253	61	231	86	56
ENSBTAG00000003161	104	141	193	45	98	189	50	184	179	97	81	190	179	107	193	249	119	175	229	200	140	166	159	164	140	47	118	157	217	267	148	180	179	65	59	263	149	198	210	279	139	71	153	47	116	116	127	108	83	238	73	202	68	373	109	134	201	160	57	92	84	67	165	59	153	163	82	190	215	127	94	110	172	163	168	100	176	74	222	63	98	215	200	229	57	164	149	74	43	156	100	92	110	29	80	65	203	102	84	188	103	70	143	116	41	71	47	177	56	133	38	121	62	88	85	82	120	106	129	86	110	68	57	284	342	199	191	116	73	172	151	147	160	180	134	230	376	37	236	54	108	162	123	171	125	209	116	65	133	165	90	136	260	267	40	226	131	128	181	143	161	88	114	80	169	112	138	115	57	162	166	32	54	191	133	153	100	133	270	54	159	86	56
ENSBTAG00000003225	119	247	333	69	182	297	73	257	328	155	102	253	309	194	219	318	170	218	296	329	211	338	221	221	211	62	188	161	230	257	221	200	167	75	76	295	130	309	260	321	168	100	203	83	199	220	176	180	124	230	55	201	60	290	108	212	166	205	82	77	85	83	149	62	107	229	97	235	209	173	126	185	186	234	190	85	221	81	215	44	121	239	355	262	59	260	238	87	63	287	144	149	214	30	88	82	269	146	55	207	167	74	162	123	93	118	53	323	129	210	39	68	80	160	123	106	84	85	104	109	119	79	85	336	287	221	271	186	101	275	265	192	188	251	234	199	326	72	253	66	145	200	218	219	218	323	236	122	189	271	78	181	192	215	71	190	234	171	256	236	237	79	191	113	237	215	223	225	64	264	242	50	93	295	127	209	259	227	327	60	273	108	66
ENSBTAG00000003235	25	42	64	15	44	53	18	54	40	25	24	49	26	41	63	61	33	62	59	52	53	54	72	46	43	17	39	56	29	47	46	50	43	16	23	85	37	52	71	68	48	23	45	24	48	42	42	30	18	40	17	37	10	49	28	34	44	64	22	22	24	22	48	16	28	50	30	53	50	34	34	53	33	46	34	26	33	21	42	11	38	34	71	41	15	46	47	21	20	56	36	39	52	6	15	21	56	32	14	49	46	9	26	35	27	24	27	66	18	59	11	22	13	27	24	22	37	20	30	17	34	15	25	27	45	37	54	42	22	55	39	43	42	42	44	48	62	14	67	9	39	47	44	45	44	52	52	21	35	57	29	50	52	64	18	41	30	44	61	59	52	26	36	24	52	46	35	44	24	55	52	4	16	66	37	53	42	75	77	11	46	21	30
ENSBTAG00000003378	100	64	222	77	117	118	55	144	68	94	116	105	17	105	182	136	102	168	139	126	132	120	201	100	111	70	61	148	16	52	122	116	106	74	109	125	114	142	96	96	128	96	91	65	135	117	159	143	21	107	111	112	76	164	104	102	99	118	70	88	82	98	64	81	110	107	87	159	85	102	105	142	118	114	97	103	139	69	115	72	146	13	210	132	60	135	150	117	52	108	172	115	170	15	86	85	201	141	76	193	168	12	95	113	59	96	88	113	64	140	29	73	77	117	121	95	138	100	96	97	89	111	68	43	74	134	143	98	83	132	110	106	124	114	127	155	177	76	221	61	116	151	116	110	157	233	129	86	71	181	98	105	175	214	61	58	77	157	199	129	138	86	79	76	114	119	127	65	63	229	125	45	16	203	111	122	130	208	249	21	156	102	58
ENSBTAG00000003383	20	34	32	10	40	34	12	37	34	28	27	42	3	26	41	52	38	42	44	44	37	55	54	48	33	11	34	44	12	37	36	43	44	13	28	42	32	45	40	68	25	17	39	20	24	32	22	26	6	36	20	40	23	38	19	31	20	29	15	21	20	12	22	9	15	29	11	38	33	25	24	20	24	25	22	18	26	13	31	13	30	32	42	29	15	44	23	16	11	29	33	16	33	3	14	13	52	23	17	51	28	12	21	33	15	25	14	32	12	33	4	36	11	19	22	17	31	19	19	29	25	26	14	36	34	20	26	30	13	56	31	37	33	41	33	30	55	14	50	18	27	50	26	46	40	36	22	16	28	49	20	45	43	65	16	27	33	37	44	44	40	21	36	4	38	41	36	30	11	42	23	11	9	49	15	34	30	54	34	9	36	26	10
ENSBTAG00000003401	152	221	311	141	239	309	112	297	203	208	150	307	12	267	347	332	196	359	295	351	259	296	425	249	186	121	276	264	152	191	229	252	251	110	185	268	198	292	319	404	247	156	205	137	265	239	212	242	95	289	166	253	100	312	132	198	232	258	153	154	137	145	201	101	197	246	168	287	194	217	232	223	247	224	198	143	205	126	239	127	268	136	399	184	160	275	285	167	93	269	289	216	250	32	140	187	420	234	134	223	307	76	175	176	173	178	113	275	157	193	78	153	96	195	210	116	271	167	181	192	156	157	132	281	170	192	240	239	165	250	272	200	238	221	218	224	348	143	390	99	237	258	192	241	305	321	196	118	158	355	173	196	268	287	124	193	171	248	307	210	287	138	178	153	224	197	224	153	104	392	230	82	97	391	171	186	246	307	431	81	415	160	89
ENSBTAG00000003403	974	383	531	1000	856	1410	598	1597	536	1733	744	939	3829	1120	1944	3166	1083	638	2181	1909	1146	2687	985	1030	1442	590	1072	926	380	1106	1020	1118	1159	724	390	784	646	1802	758	1836	1669	948	1319	657	1614	297	1011	765	351	1252	587	1399	650	1963	539	931	1427	384	172	490	414	803	1385	324	1285	383	594	410	973	1460	759	1006	1098	1487	964	580	740	261	1379	286	493	299	1294	1902	412	251	182	420	465	532	1058	647	159	120	271	754	2321	1170	739	1164	918	128	1055	141	225	387	492	2040	654	1349	89	767	578	1070	1125	754	470	787	1214	454	510	328	318	309	694	568	2172	1456	497	54	1393	569	702	1654	1683	952	169	354	1401	579	530	2273	782	1302	1346	1341	1598	760	266	1627	744	1376	1058	1352	406	209	1730	1613	988	402	1329	482	1113	512	1153	765	840	734	708	567	1814	326	299	2255	177	1784	1269	2278	1562	199	462	380	262
ENSBTAG00000003585	648	730	1073	508	1199	1052	419	952	760	964	635	878	35	550	1078	884	672	1185	1079	1014	980	961	1439	924	798	374	595	1046	465	405	720	774	766	449	588	945	673	1015	734	1092	870	623	697	424	987	645	1041	621	321	702	450	788	347	882	584	783	538	695	573	640	441	641	481	537	613	656	617	719	529	465	617	847	657	753	612	545	566	393	611	455	817	346	1110	752	359	835	1072	520	259	791	861	808	1109	107	563	451	1275	1026	467	995	1171	260	572	661	489	616	424	804	420	942	329	512	452	634	625	485	1009	622	548	689	675	638	565	743	627	634	754	697	512	984	1063	791	765	733	636	998	1200	560	1344	498	792	815	643	746	935	1301	500	523	488	1061	656	633	853	1079	418	568	495	844	1010	773	848	502	606	640	786	889	868	454	526	1639	648	345	318	1030	747	799	766	956	1300	246	1221	454	419
ENSBTAG00000003650	138	99	324	84	401	473	112	335	247	95	126	217	365	146	180	465	117	132	64	178	273	922	402	179	313	96	229	115	234	92	271	126	87	250	179	261	117	149	936	437	298	375	566	308	438	78	99	344	93	593	221	270	260	894	17	156	167	242	169	45	216	147	355	130	460	732	151	694	312	714	604	371	462	117	43	388	114	143	135	103	380	89	299	103	139	244	340	111	47	898	850	169	352	5	82	145	405	296	95	814	224	52	525	69	104	145	192	438	179	506	149	51	289	123	307	272	140	177	249	182	24	212	135	191	366	645	520	119	131	577	371	241	92	469	211	116	95	197	370	154	192	140	174	233	300	291	277	167	287	523	180	402	517	512	66	100	219	518	385	217	127	79	372	112	163	124	74	88	261	187	127	11	94	229	165	404	276	474	713	116	672	221	64
ENSBTAG00000003718	583	589	2385	448	638	1345	267	929	1168	762	500	860	392	772	2244	894	1130	1111	1001	1232	991	566	1009	557	864	363	427	1052	893	797	456	1346	903	521	318	2142	422	992	1122	869	518	838	848	178	1223	2042	1146	675	344	1083	325	957	770	2012	510	724	943	699	566	259	575	532	706	175	517	752	225	1095	1442	1002	1022	777	1378	1584	1366	368	963	507	666	482	536	952	1529	695	537	1274	433	675	633	564	972	498	406	260	660	142	2087	796	426	670	434	239	586	272	421	562	259	1254	507	999	100	411	917	631	345	240	252	457	1202	589	723	382	304	2983	1923	481	1107	873	367	537	1483	559	1070	876	1044	1105	1478	281	1574	498	633	723	883	1471	793	1251	1138	308	570	2384	354	921	558	614	444	658	619	867	2288	650	467	472	711	291	941	1246	1093	1098	634	1511	1299	144	562	872	249	1118	1237	1257	1057	254	1285	1237	251
ENSBTAG00000003788	103	94	168	49	85	126	35	96	100	106	70	154	214	143	128	135	100	130	132	128	104	152	122	136	126	42	79	111	51	93	102	145	93	47	55	196	80	150	120	125	87	68	90	37	97	144	99	131	55	116	64	152	38	175	94	136	137	99	51	57	62	66	85	50	58	102	53	146	126	111	85	92	104	133	101	70	120	41	124	55	66	55	146	122	30	149	95	41	36	82	83	86	97	4	50	46	160	87	42	81	78	20	112	68	36	54	29	138	61	118	38	59	49	68	66	52	82	38	47	71	72	46	49	84	93	118	177	96	48	131	100	147	131	124	148	118	114	33	155	38	119	123	90	81	115	156	131	57	117	114	57	109	123	171	32	108	116	143	114	129	155	82	96	38	124	88	108	105	52	116	117	23	35	149	95	163	115	122	173	27	114	62	18
ENSBTAG00000003807	332	570	681	236	508	634	224	516	573	382	269	567	272	422	628	645	425	556	696	702	443	570	529	497	499	227	414	410	345	460	362	486	463	195	247	720	327	559	458	541	332	219	344	197	535	531	351	382	204	567	270	514	178	704	282	396	400	383	193	221	241	298	346	184	288	401	236	508	389	429	306	393	333	459	430	222	457	216	549	162	327	298	545	483	129	521	399	260	134	480	382	281	331	60	206	252	648	396	193	407	449	155	325	276	204	229	174	507	225	446	142	182	197	270	306	140	278	236	271	285	236	252	193	614	501	389	494	421	221	430	576	361	355	443	450	436	679	226	639	210	335	383	356	420	414	646	408	228	383	600	278	406	406	510	187	378	315	465	578	416	487	205	355	253	461	364	428	378	192	549	473	117	172	555	270	478	356	699	570	117	553	202	142
ENSBTAG00000003809	1173	1420	2490	988	1853	2963	614	1988	2778	1973	656	2281	2113	2375	2263	2689	2351	1291	2287	4047	1596	2257	1973	2425	2081	609	1310	1176	811	1556	1025	1368	1374	413	544	2541	804	2031	1398	1543	992	763	1466	522	2115	1730	1130	1462	854	1502	589	2172	404	2399	748	1381	956	1442	442	293	748	739	1196	451	814	1484	582	1665	1527	1651	1141	1210	1161	1493	1572	621	1911	716	1796	205	645	525	1707	2041	287	1529	863	875	560	2017	965	1034	763	316	547	625	2513	986	418	1071	1338	608	1678	516	597	777	600	1483	617	1991	387	258	479	882	922	336	445	710	1303	447	1000	569	644	1942	2274	1368	1542	1389	475	529	1849	1461	1043	1474	2067	1810	1736	1172	1786	477	978	1260	1279	1196	985	1745	1624	845	1219	2158	728	1498	1057	1011	530	1061	1107	1459	1747	1128	2399	443	1210	753	1365	1576	1409	1100	848	1499	1969	285	586	1235	895	2088	1291	2801	2145	259	1842	598	353
ENSBTAG00000003813	161	240	353	98	189	320	93	335	305	150	147	307	293	254	236	339	212	327	357	381	200	308	193	317	191	88	237	211	375	377	247	281	243	92	108	454	175	370	333	352	151	93	218	68	212	217	157	181	111	325	100	249	117	400	138	200	234	273	98	107	123	135	178	80	168	314	86	302	281	240	186	177	234	244	243	124	230	79	317	100	145	314	311	287	56	246	251	111	82	321	188	163	184	22	96	93	286	160	116	263	186	99	178	178	73	78	42	292	103	198	74	105	87	145	114	136	155	112	110	134	109	109	98	392	375	199	256	197	112	203	300	197	230	306	269	275	406	75	336	61	195	245	192	285	198	282	268	118	236	339	83	154	265	292	55	294	168	258	240	266	271	142	195	107	223	160	253	221	80	230	217	53	93	253	141	285	152	221	425	73	259	106	77
ENSBTAG00000003817	130	213	315	84	174	275	70	206	266	141	98	212	237	180	266	275	304	222	309	351	200	235	223	240	181	60	243	179	179	271	152	204	243	74	87	283	123	276	248	313	144	83	164	69	186	222	117	160	76	223	89	209	83	303	125	132	173	182	73	124	77	110	163	53	92	196	102	227	163	178	124	145	151	207	179	90	170	73	182	76	114	219	251	178	78	238	192	80	60	227	115	116	134	35	68	97	274	137	88	165	232	64	128	139	61	72	51	270	82	172	44	88	56	107	171	79	124	93	104	110	91	98	54	287	306	149	201	163	81	170	251	173	143	231	174	196	250	55	260	62	154	167	127	229	182	244	181	80	162	252	100	171	177	223	69	186	149	147	215	209	238	89	137	94	182	163	167	163	80	239	161	37	101	223	124	216	189	240	243	65	214	89	55
ENSBTAG00000003819	63	53	107	32	64	87	28	63	73	55	47	63	77	45	69	77	59	102	92	69	82	111	81	75	70	26	45	77	64	59	65	100	61	31	41	126	48	86	89	99	56	29	42	21	72	67	65	82	27	114	45	74	38	139	57	65	74	68	13	31	32	48	48	33	55	58	35	69	69	62	42	75	63	56	78	27	78	39	95	25	55	56	111	100	14	90	58	42	13	56	50	36	56	8	25	21	83	71	23	90	65	14	52	36	20	27	27	112	28	62	23	36	28	38	39	22	40	33	40	44	42	40	32	62	74	61	84	53	33	72	56	69	85	79	86	67	91	29	111	20	59	69	63	60	70	86	77	33	90	104	49	67	50	79	15	64	63	112	69	59	83	46	51	28	59	58	64	61	26	81	77	12	24	78	51	69	78	85	101	13	89	35	20
ENSBTAG00000003822	90	87	225	75	140	249	43	222	214	121	58	161	333	151	147	251	162	93	185	257	158	245	234	258	166	47	27	182	21	157	150	171	69	35	19	337	62	211	202	291	169	77	113	31	148	98	83	134	49	184	47	175	37	385	92	123	173	190	23	20	45	60	142	52	95	173	103	149	152	126	100	149	197	126	147	50	114	57	104	6	91	31	252	231	12	249	298	81	46	205	68	85	265	10	78	42	175	91	23	92	125	34	145	28	67	67	35	202	53	229	19	14	54	65	82	18	25	31	89	31	76	83	74	176	206	142	185	117	74	194	221	154	171	146	129	95	241	60	204	50	191	199	145	152	149	214	139	64	137	223	83	99	87	160	56	120	199	114	238	162	158	28	88	79	115	105	140	140	78	217	126	23	83	212	103	138	232	185	287	4	223	58	39
ENSBTAG00000003832	54	68	73	47	54	70	21	98	72	48	49	124	131	43	70	111	41	93	97	130	148	119	274	74	41	29	90	156	136	79	59	67	71	54	47	121	93	147	105	266	97	42	69	18	52	85	58	52	29	105	71	92	25	121	42	53	100	124	24	77	25	49	95	48	53	112	45	120	69	42	41	61	99	81	41	52	51	25	75	37	56	165	120	49	21	95	116	39	34	129	71	73	73	7	27	39	123	44	38	56	60	18	77	62	25	27	26	103	20	64	20	40	29	50	52	66	69	21	33	68	36	46	38	152	129	78	99	48	42	152	137	116	133	104	80	70	120	48	297	20	130	134	65	57	128	114	58	37	90	97	86	103	94	230	36	104	122	83	93	91	155	35	60	45	80	117	67	53	40	121	94	21	67	104	77	89	229	111	160	19	107	33	14
ENSBTAG00000003843	263	410	652	166	335	422	165	418	496	304	264	427	437	302	424	536	329	377	567	616	396	458	495	471	365	136	363	352	223	344	339	427	321	164	245	535	326	362	310	503	314	213	296	182	362	340	297	287	119	367	233	380	156	429	297	345	340	335	148	203	175	174	307	185	211	340	189	370	313	327	275	276	318	365	321	237	315	150	400	169	295	280	449	337	147	369	323	143	121	410	259	219	310	46	198	183	466	303	186	420	378	106	301	193	139	192	106	396	151	337	101	288	153	236	190	162	226	237	255	267	195	246	156	376	437	347	388	291	167	402	373	341	374	352	323	379	524	155	506	116	339	379	345	365	340	467	337	193	295	569	206	344	414	459	116	343	329	321	532	317	366	177	292	168	354	355	356	288	149	437	339	83	148	413	245	468	294	481	532	92	450	229	131
ENSBTAG00000003846	2258	4206	5110	1475	2312	4914	1087	5223	5889	2551	1368	4702	1385	3045	4286	5302	3373	4690	6271	6830	3688	3897	4046	4510	2996	1253	3802	3441	6297	5244	3159	3030	3491	1111	1261	4960	2229	5656	4242	6529	2729	1338	3073	922	2915	2641	2418	2317	1579	3922	1019	3574	1036	4465	1711	2662	3382	3587	1231	1519	1663	1606	3250	1093	1934	3834	1519	3328	3506	3008	2400	2686	3925	3577	2389	1554	2880	1125	3731	1498	1575	4728	3814	3443	1375	4074	3342	1472	950	3938	2193	2667	2522	882	1289	1919	4915	2181	1481	2622	3069	2472	2949	2037	1216	1326	991	4067	1263	2552	1086	1802	1227	1598	1913	1681	2843	1293	1544	1599	1960	1056	1450	7672	6934	3109	3435	2821	1661	2975	3927	3196	3491	4578	2945	3933	5023	1183	5047	1233	2188	3280	2142	3755	3403	3968	2629	1765	2590	4188	1692	2418	3767	5221	1219	3705	2111	2733	3950	2771	4430	2195	2953	1766	3756	2424	3654	2545	1570	3885	2875	1037	1677	3726	2254	3124	2633	3254	5109	1917	4614	1324	1180
ENSBTAG00000003851	388	417	767	300	677	806	212	763	656	530	229	504	174	465	565	840	315	363	527	599	432	722	624	450	529	207	384	431	251	317	476	536	388	219	216	662	339	531	552	716	439	322	482	255	712	320	375	444	222	632	287	487	287	839	254	465	415	553	204	108	283	262	593	178	476	506	336	571	395	674	464	463	606	380	317	238	331	171	405	69	556	165	621	319	95	517	659	339	214	757	780	324	672	99	222	379	596	441	94	546	728	211	346	238	422	481	185	444	262	545	215	43	381	268	533	133	183	238	298	201	225	304	236	767	586	553	605	425	318	622	686	465	508	651	360	349	593	336	725	267	361	423	355	551	662	719	428	303	422	837	320	416	539	477	249	314	425	526	828	372	368	163	349	315	555	375	326	262	315	860	277	101	282	804	322	372	460	894	657	171	1405	309	157
ENSBTAG00000003866	187	356	476	134	294	400	124	320	378	273	196	326	184	255	377	357	331	357	402	452	298	372	374	329	336	120	270	290	289	296	257	311	277	125	189	421	225	390	344	373	233	169	223	138	314	312	234	252	121	295	205	294	133	393	209	273	268	260	150	202	172	199	223	107	210	253	144	317	269	221	180	257	227	288	247	163	262	133	266	164	199	276	383	272	137	341	312	173	85	297	230	245	271	58	165	159	385	231	166	315	321	120	216	229	125	131	89	373	130	286	87	230	113	166	204	154	291	190	178	200	180	149	138	454	358	273	300	283	163	324	320	273	273	282	303	312	412	131	389	91	252	290	280	354	263	374	325	163	293	395	179	270	333	412	134	312	257	309	357	375	312	217	232	144	333	260	269	232	132	396	264	84	141	406	238	339	246	340	434	116	429	165	113
ENSBTAG00000003916	297	432	610	215	445	562	170	391	398	438	253	367	86	413	702	572	300	529	488	474	320	372	492	479	420	167	324	134	188	321	250	327	358	149	216	467	260	410	368	537	374	187	234	151	370	375	308	271	117	344	171	299	117	449	249	308	319	330	172	162	200	223	240	151	280	275	185	302	255	272	295	378	316	346	233	230	337	134	388	175	256	215	355	402	185	451	224	204	131	331	362	266	251	58	170	313	435	333	172	413	428	145	258	316	174	223	91	467	211	362	117	258	192	169	290	204	280	197	191	240	176	132	178	510	390	303	343	327	188	436	363	287	296	312	338	346	522	180	486	147	251	331	284	312	367	457	419	200	291	460	217	315	419	424	157	345	265	341	503	345	321	255	252	168	315	278	399	225	167	386	341	131	124	445	255	394	257	365	467	144	520	208	109
ENSBTAG00000003927	798	1195	1562	396	766	1502	353	1220	1359	851	436	1447	1678	1089	1337	1499	1196	1198	1385	1710	1039	1380	1069	1307	1181	386	1160	980	1226	1481	840	1250	1090	397	365	1740	718	1577	1289	1598	879	450	884	323	1000	1072	653	811	480	1327	311	1175	435	1645	584	800	1121	1084	322	387	466	506	979	319	582	1102	425	1199	1050	1095	722	833	946	1152	976	442	1042	374	1356	385	568	957	1349	1309	388	1275	866	486	338	1195	588	620	718	135	364	394	1352	630	420	848	815	336	918	540	338	406	253	1268	475	990	276	597	393	515	578	453	650	431	541	430	592	342	354	2012	1529	860	1174	827	472	1024	1195	945	866	1161	1108	1073	1659	337	1327	329	756	943	930	994	990	1292	1000	441	1001	1409	456	911	1071	1168	328	1215	761	885	1201	1065	1291	549	916	415	920	900	988	987	355	968	1071	243	418	1271	615	1103	871	1171	1553	352	1193	469	297
ENSBTAG00000003935	649	1550	1584	546	921	1601	417	1927	1965	916	587	1791	1324	1350	1125	2288	1075	904	1697	2555	1465	1496	1629	1755	1824	418	2674	1239	932	1384	1005	1509	985	593	631	1424	959	1909	1070	2216	1190	581	943	413	1216	898	728	722	440	2168	487	1145	684	2120	940	707	995	1311	457	597	390	616	916	324	736	1361	636	1627	1018	929	727	673	999	975	917	685	1177	424	1288	622	539	732	1254	1088	746	1395	1217	526	289	1358	884	680	1011	202	420	686	1603	655	527	990	1647	399	969	769	531	618	457	1003	352	1314	367	794	741	610	985	449	835	450	604	532	561	505	359	1583	1255	895	1130	678	483	1415	994	963	1048	982	978	1211	1183	412	1238	362	947	948	717	917	1026	1229	1039	442	794	1467	649	1271	1126	1192	396	986	857	849	1326	1023	1009	740	935	438	1012	1256	920	719	419	1204	1153	298	440	1040	711	1135	888	1343	1712	344	1478	696	314
ENSBTAG00000003936	117	136	214	67	122	190	52	193	198	128	74	196	254	122	156	210	105	213	216	173	167	202	108	191	155	63	179	123	109	133	134	141	122	74	75	215	123	208	152	165	122	84	137	46	146	139	96	104	45	159	41	151	61	241	94	136	92	133	85	82	57	70	163	57	91	161	56	195	124	97	121	114	153	131	129	77	111	69	151	58	68	99	208	195	54	169	136	60	39	189	114	98	106	21	71	63	206	135	56	153	131	35	113	104	59	71	39	160	43	175	34	78	69	88	63	61	118	50	81	68	50	68	48	144	164	140	169	110	56	117	168	157	137	143	118	85	136	55	150	47	103	158	142	183	128	171	143	59	145	201	42	108	173	159	39	149	124	108	185	153	162	89	83	61	133	127	116	94	58	176	132	38	49	157	80	143	102	164	181	35	181	62	64
ENSBTAG00000003981	55	91	126	30	82	113	26	131	142	67	24	114	139	91	134	125	96	105	102	144	111	107	114	84	85	28	115	86	97	86	94	80	72	44	25	126	60	135	109	155	64	49	80	26	90	97	72	65	31	112	36	102	20	163	36	66	121	115	34	44	48	49	98	37	54	97	62	100	71	72	71	80	107	82	84	45	100	29	90	31	54	138	138	91	30	113	99	47	37	113	64	38	90	20	36	52	111	63	28	102	90	24	56	46	51	66	43	112	36	82	22	42	40	49	65	33	48	32	46	41	43	42	46	157	124	70	92	73	41	130	128	91	101	103	92	95	151	28	135	34	85	114	92	95	112	107	88	44	77	112	51	89	83	126	37	106	84	79	122	114	132	34	86	33	83	66	86	78	27	146	82	26	55	142	55	90	88	142	170	20	131	47	31
